path,filename,fps,width,height,frame_count,duration,sample_rate,modality,vocal_channel,emotion,emotion_code,intensity,statement,repetition,actor_id,gender,extracted_frames,frame_indices,face_detected_count,face_detection_rate,video_id
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-02-02-02-01-01.mp4,01-02-02-02-02-01-01.mp4,29.97002997002997,1280,720,142,4.738066666666667,5,02,02,calm,02,strong,01,01.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,10
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-02-02-02-02-01.mp4,01-02-02-02-02-02-01.mp4,29.97002997002997,1280,720,148,4.938266666666666,5,02,02,calm,02,strong,02,01.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,11
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-03-01-01-01-01.mp4,01-02-03-01-01-01-01.mp4,29.97002997002997,1280,720,137,4.571233333333334,5,02,03,neutral,01,normal,01,01.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,12
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-03-01-01-02-01.mp4,01-02-03-01-01-02-01.mp4,29.97002997002997,1280,720,134,4.471133333333333,5,02,03,neutral,01,normal,02,01.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,13
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-03-01-02-01-01.mp4,01-02-03-01-02-01-01.mp4,29.97002997002997,1280,720,130,4.337666666666666,5,02,03,neutral,01,strong,01,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,14
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-03-01-02-02-01.mp4,01-02-03-01-02-02-01.mp4,29.97002997002997,1280,720,135,4.5045,5,02,03,neutral,01,strong,02,01.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,15
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-03-02-01-01-01.mp4,01-02-03-02-01-01-01.mp4,29.97002997002997,1280,720,145,4.838166666666667,5,02,03,calm,02,normal,01,01.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,16
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-03-02-01-02-01.mp4,01-02-03-02-01-02-01.mp4,29.97002997002997,1280,720,144,4.8048,5,02,03,calm,02,normal,02,01.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,17
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-03-02-02-01-01.mp4,01-02-03-02-02-01-01.mp4,29.97002997002997,1280,720,148,4.938266666666666,5,02,03,calm,02,strong,01,01.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,18
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-03-02-02-02-01.mp4,01-02-03-02-02-02-01.mp4,29.97002997002997,1280,720,148,4.938266666666666,5,02,03,calm,02,strong,02,01.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,19
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-04-01-01-01-01.mp4,01-02-04-01-01-01-01.mp4,29.97002997002997,1280,720,133,4.437766666666667,5,02,04,neutral,01,normal,01,01.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,20
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-04-01-01-02-01.mp4,01-02-04-01-01-02-01.mp4,29.97002997002997,1280,720,135,4.5045,5,02,04,neutral,01,normal,02,01.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,21
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-04-01-02-01-01.mp4,01-02-04-01-02-01-01.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,04,neutral,01,strong,01,01.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,22
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-04-01-02-02-01.mp4,01-02-04-01-02-02-01.mp4,29.97002997002997,1280,720,137,4.571233333333334,5,02,04,neutral,01,strong,02,01.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,23
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-04-02-01-01-01.mp4,01-02-04-02-01-01-01.mp4,29.97002997002997,1280,720,129,4.3043000000000005,5,02,04,calm,02,normal,01,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,24
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-04-02-01-02-01.mp4,01-02-04-02-01-02-01.mp4,29.97002997002997,1280,720,127,4.237566666666667,5,02,04,calm,02,normal,02,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,25
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-04-02-02-01-01.mp4,01-02-04-02-02-01-01.mp4,29.97002997002997,1280,720,128,4.270933333333334,5,02,04,calm,02,strong,01,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,26
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-04-02-02-02-01.mp4,01-02-04-02-02-02-01.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,04,calm,02,strong,02,01.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,27
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-05-01-01-01-01.mp4,01-02-05-01-01-01-01.mp4,29.97002997002997,1280,720,131,4.371033333333333,5,02,05,neutral,01,normal,01,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,28
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-05-01-01-02-01.mp4,01-02-05-01-01-02-01.mp4,29.97002997002997,1280,720,143,4.771433333333333,5,02,05,neutral,01,normal,02,01.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,29
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-05-01-02-01-01.mp4,01-02-05-01-02-01-01.mp4,29.97002997002997,1280,720,138,4.6046000000000005,5,02,05,neutral,01,strong,01,01.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,30
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-05-01-02-02-01.mp4,01-02-05-01-02-02-01.mp4,29.97002997002997,1280,720,142,4.738066666666667,5,02,05,neutral,01,strong,02,01.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,31
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-05-02-01-01-01.mp4,01-02-05-02-01-01-01.mp4,29.97002997002997,1280,720,175,5.839166666666666,5,02,05,calm,02,normal,01,01.mp4,unknown,unknown,35,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170]",35,1.0,32
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-05-02-01-02-01.mp4,01-02-05-02-01-02-01.mp4,29.97002997002997,1280,720,159,5.3053,5,02,05,calm,02,normal,02,01.mp4,unknown,unknown,32,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,1.0,33
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-05-02-02-01-01.mp4,01-02-05-02-02-01-01.mp4,29.97002997002997,1280,720,149,4.971633333333333,5,02,05,calm,02,strong,01,01.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,34
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-05-02-02-02-01.mp4,01-02-05-02-02-02-01.mp4,29.97002997002997,1280,720,156,5.2052000000000005,5,02,05,calm,02,strong,02,01.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,35
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-06-01-01-01-01.mp4,01-02-06-01-01-01-01.mp4,29.97002997002997,1280,720,132,4.4044,5,02,06,neutral,01,normal,01,01.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,36
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-06-01-01-02-01.mp4,01-02-06-01-01-02-01.mp4,29.97002997002997,1280,720,130,4.337666666666666,5,02,06,neutral,01,normal,02,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,37
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-06-01-02-01-01.mp4,01-02-06-01-02-01-01.mp4,29.97002997002997,1280,720,129,4.3043000000000005,5,02,06,neutral,01,strong,01,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,38
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-06-01-02-02-01.mp4,01-02-06-01-02-02-01.mp4,29.97002997002997,1280,720,133,4.437766666666667,5,02,06,neutral,01,strong,02,01.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,39
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-06-02-01-01-01.mp4,01-02-06-02-01-01-01.mp4,29.97002997002997,1280,720,129,4.3043000000000005,5,02,06,calm,02,normal,01,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,40
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-06-02-01-02-01.mp4,01-02-06-02-01-02-01.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,06,calm,02,normal,02,01.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,41
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-06-02-02-01-01.mp4,01-02-06-02-02-01-01.mp4,29.97002997002997,1280,720,125,4.170833333333333,5,02,06,calm,02,strong,01,01.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,42
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-06-02-02-02-01.mp4,01-02-06-02-02-02-01.mp4,29.97002997002997,1280,720,128,4.270933333333334,5,02,06,calm,02,strong,02,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,43
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-01-01-01-01-01.mp4,02-02-01-01-01-01-01.mp4,29.97002997002997,1280,720,127,4.237566666666667,5,02,01,neutral,01,normal,01,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,44
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-01-01-01-02-01.mp4,02-02-01-01-01-02-01.mp4,29.97002997002997,1280,720,128,4.270933333333334,5,02,01,neutral,01,normal,02,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,45
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-01-01-02-01-01.mp4,02-02-01-01-02-01-01.mp4,29.97002997002997,1280,720,125,4.170833333333333,5,02,01,neutral,01,strong,01,01.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,46
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-01-01-02-02-01.mp4,02-02-01-01-02-02-01.mp4,29.97002997002997,1280,720,124,4.137466666666667,5,02,01,neutral,01,strong,02,01.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,47
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-02-01-01-01-01.mp4,02-02-02-01-01-01-01.mp4,29.97002997002997,1280,720,131,4.371033333333333,5,02,02,neutral,01,normal,01,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,48
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-02-01-01-02-01.mp4,02-02-02-01-01-02-01.mp4,29.97002997002997,1280,720,132,4.4044,5,02,02,neutral,01,normal,02,01.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,49
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-02-01-02-01-01.mp4,02-02-02-01-02-01-01.mp4,29.97002997002997,1280,720,135,4.5045,5,02,02,neutral,01,strong,01,01.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,50
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-02-01-02-02-01.mp4,02-02-02-01-02-02-01.mp4,29.97002997002997,1280,720,133,4.437766666666667,5,02,02,neutral,01,strong,02,01.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,51
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-02-02-01-01-01.mp4,02-02-02-02-01-01-01.mp4,29.97002997002997,1280,720,141,4.7047,5,02,02,calm,02,normal,01,01.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,52
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-02-02-01-02-01.mp4,02-02-02-02-01-02-01.mp4,29.97002997002997,1280,720,135,4.5045,5,02,02,calm,02,normal,02,01.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,53
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-02-02-02-01-01.mp4,02-02-02-02-02-01-01.mp4,29.97002997002997,1280,720,142,4.738066666666667,5,02,02,calm,02,strong,01,01.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,54
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-02-02-02-02-01.mp4,02-02-02-02-02-02-01.mp4,29.97002997002997,1280,720,148,4.938266666666666,5,02,02,calm,02,strong,02,01.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,55
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-03-01-01-01-01.mp4,02-02-03-01-01-01-01.mp4,29.97002997002997,1280,720,137,4.571233333333334,5,02,03,neutral,01,normal,01,01.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,56
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-03-01-01-02-01.mp4,02-02-03-01-01-02-01.mp4,29.97002997002997,1280,720,134,4.471133333333333,5,02,03,neutral,01,normal,02,01.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,57
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-03-01-02-01-01.mp4,02-02-03-01-02-01-01.mp4,29.97002997002997,1280,720,130,4.337666666666666,5,02,03,neutral,01,strong,01,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,58
